"museum","obj","label","text","img"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","embroidered velvet, 1480-1510, English; Red, seraphs bells, orphrey prophets saints","http://data.silknow.org/image/013132e6-2671-39f6-a4b9-35f932893f54"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","Red silk velvet, with embroidered pillar orphreys and ornaments.  On the orphreys are figures under architectural canopies surmounted by a white rose with a yellow fleur-de-lys. On the front orphrey from top down are St. Andrew, an Old Testament prophet, St Paul.  On the back orphrey are St Paul and two prophets. The ornaments on the body of the vestment consist of floral devices with the addition on the back of seraphim standing on wheels and carrying scrolls with the inscription ""Da Gloriam Deo"" (almost worn away), and two bells (probably a rebus).
The dalmatic in its current form has been altered, either from a straight-sided dalmatic, or a chasuble. the fringe and green braid are later in date than the embroidery.","http://data.silknow.org/image/397f531a-f8a1-369d-8287-a6e7edf3cd60"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","These stays have lost their lining, making it possible to see some of the baleen (‘whalebone’) strips through tears in the interlining. The x-ray reveals the strips’ uniform width.
The central panel flattened the stomach. Its lower edges are defined by long bones which connect with the top corners of the front panel. Three broad curved baleen strips run along the stays’ top edge.
When laced together and tightened, the stays would have dug uncomfortably into the flesh and pushed the wearer’s shoulders back. [21/04/2018 - 27/01/2019]","http://data.silknow.org/image/523d0794-28c2-3d64-a03b-93bcf01edb8e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","1780s, English; pink linen trimmed with pale blue silk, lining missing","http://data.silknow.org/image/d6f410ae-4d05-37f8-964e-2a1dfc976a57"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","Pair of stays, c.1780s. Formed from pink linen and trimmed with pale blue silk. The lining has broken down is now missing.","http://data.silknow.org/image/efec597a-a040-3124-970d-4a2bcd8a50f8"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol with white watered silk cover, silk fringe, ivory stick with coral inlay and carved coral handle; English, 1840s","http://data.silknow.org/image/6dd07ab8-db33-32cf-8bba-a810deebca19"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances

From the mid 1830s smaller parasols became popular for open carriage rides where they were best displayed. The sticks of these carriage parasols were thin and mostly made of wood or ivory as in this example. Here the ivory has been carved to resemble holly or blackthorn sticks with tiny pieces of red coral forming the knots in the wood. Red coral is also used at the end of the handle carved into the head of a classical looking woman, and at the rib tips where tiny dog's heads are barely visible under the tassels. A coral ring attached to the ferrule end is used to hold the cover closed when not in use.","http://data.silknow.org/image/a4ae215f-eff7-3e59-9d14-f66d23ccbf58"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol. Ivory watered silk, silk fringing. Carved ivory and coral stick, carved coral ferrule, rib-tips and handle.","http://data.silknow.org/image/c6b739db-a60e-3ea0-b743-4ebb85fb930f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71a88d52-1ba8-3c9b-aa2c-11cde6fe11ab","1851","embroidered, 1851, Mexican","http://data.silknow.org/image/6e49ef6b-d730-3693-a678-0362a8a9eb7e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/fbcf874b-7cd8-3382-9c10-fc8ec95a8f01","1722","From a set of ten chairs, a pair of stools and a pair of small settees, from Glemham Hall in Suffolk.
The frames are of carved and gilt-gessoed walnut. The seat rails of the set are arched at the centre and carved with over-scrolled inverted lambrequins framed by acanthus leaves. The cabriole legs have similar motifs above the cambuchons at the knees, the decoration continuing down in trellised, shaped narrow panels, terminating in square acanthus leaf pad feet. 
The set is covered in a material exactly copied from the original upholstery dating from between 1717 and 1723. It embodies two sorts of silver and two sorts of gold thread on a background of salmon pink silk which shows through the rich brocading to form a delicate linear pattern. 
The stools are numbered 'XI' and 'XII' on the secondary frame, which runs around the inside edges of the chairs and stools. This frame appears to be contemporary, though it has been strengthened by narrow beading all around, nailed to the frames themselves. Under the stools are labels marked 'North Heirlooms' followed by the number '28' or '29'. Under all the set the walnut frames have a yellow ochre colour where the gesso shows ungilded. The bolus, which shows through the gilding in places, is a brownish red.","http://data.silknow.org/image/32480342-4f41-3a04-90d9-1009b7457283"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/fbcf874b-7cd8-3382-9c10-fc8ec95a8f01","1722","This chair is from a set of seat furniture orginally at Glenham Hall, in Suffolk. Glenham Hall was the seat of the North family. The set of furniture, which comprises ten chairs, two stools, and two settees, dates from the 1720s. It may have been made in 1722, when alterations were carried out Glenham Hall. The set is remarkable for its rich carving and original gilding. 

The stool is currently on loan to Marble Hill House.","http://data.silknow.org/image/32480342-4f41-3a04-90d9-1009b7457283"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/179e31ab-640f-36e1-9d27-0aaeda5be4a3","","Child's padded hat of pink silk brocade lined with ecru silk twill,
 and trimmed with lines of silver lace.  The hat has a ribbed padded
 brim of blue and silver brocade, which would have had the same
 head-protecting function (for a child learning to walk) as the similar
 brims on ""puddings"".  The hat has a soft pointed crown which seems to
 have always been worn folded down across the head.","http://data.silknow.org/image/75e8e0d2-f4c3-3ff7-93f7-61a123722abd"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/179e31ab-640f-36e1-9d27-0aaeda5be4a3","","Child's padded hat; French, 18th century","http://data.silknow.org/image/75e8e0d2-f4c3-3ff7-93f7-61a123722abd"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/29402cea-2d2d-3a43-bfd8-599eb1411c4a","1701 / 1900","Animal trappings, leather, Rajasthan, C18-19","http://data.silknow.org/image/3ee14336-6513-3a8b-8483-3ffceb9b77a7"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/29402cea-2d2d-3a43-bfd8-599eb1411c4a","1701 / 1900","Animal trappings, leather, Rajasthan, C18-19","http://data.silknow.org/image/6646296a-db91-31ed-9c67-e8d4cb63fd80"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/4c03c8d9-d311-3f36-8631-e01afab085f5","1601 / 1625","Panels of linen embroidered with tussar silk in chain stitch.","http://data.silknow.org/image/4ad9dbc3-7414-3099-ba55-6ad1d440dcb3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/97d221ec-40a2-391e-b573-e9b4ab5b4786","1866","<b>Object Type</b><br>Although described as a saddle cloth, this piece was never made up for use but was exhibited as an example of fine weaving from Ahmedabad in present-day Gujarat. It is woven in silk and metal-wrapped thread, a combination that was given the hybrid Anglo-Indian name of 'kincob'.<br><br><b>Design & Designing</b><br>This saddle-cloth is practically identical to one acquired from the Great Exhibition of 1851. This and other Indian textiles exhibited there greatly impressed contemporary arbiters of taste not only by their craftsmanship but also by their designs. The flat, stylised floral patterns were seen as examples of 'perfect taste' and were contrasted with the over-elaborate, quasi-naturalistic designs that were currently in favour in Victorian Britain.<br><br><b>Materials & Making</b><br>This type of luxury fabric was usually used for canopies, furnishings and horse or elephant trappings as it was too stiff and heavy for garments. Gujarat in western India, especially the weaving centres of Ahmedabad and Surat, was well known for cloth of this type. Nevertheless, the best-known centre of production was (and remains) Varanasi, formerly Benares, in northern India.","http://data.silknow.org/image/1b394585-bed4-337e-be7e-9cb584cb9d0a"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/6e08a63a-8dad-32e0-901e-db7533911b15","1891","Cream ribbed silk theatre programme with remnants of blue silk fringe, produced for the opening production at the New Theatre and Opera House, Cheltenham, printed in blue lettering for the production of <i>Lady Clancarty</i> the period drama by Tom Taylor, presented by Mrs Langtry and her Company, 1 October 1891.  The programme is in oblong format, printed recto and verso, as a theatre programme designed to be folded in three.  The programme includes several advertisements for local Cheltenham trades and services including the jeweller, silversmith and goldsmith Furber, Son & Ellis; Sawyer, Hairdresser, Perfumer, H. Mallory & Sons, Furnishing and Ironmonger, and Mr. Walter Burrows the surgeon dentist..","http://data.silknow.org/image/49cb86b0-88f4-3ec1-9ebf-c3a1d5bcbe7d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Coloured silk thread on woollen felt cloth, edged with silk cord
Worked in darning stitch, long and short stitch, stem stitch, satin stitch, buttonhole stitch, couching and laid work","http://data.silknow.org/image/01451986-9320-39ed-98d5-d71354a8fcc8"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Coloured silk thread on woollen felt cloth, edged with silk cord
Worked in darning stitch, long and short stitch, stem stitch, satin stitch, buttonhole stitch, couching and laid work","http://data.silknow.org/image/55f791c5-a389-3425-9a5c-571ae49c3b1c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Wall hanging depicting acanthus designed by William Morris, ca. 1880.  Worked by May Morris and others, c. 1900-1910 (probably)","http://data.silknow.org/image/cbb24837-813a-357d-8632-a9628a7319fe"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Wall hanging depicting acanthus designed by William Morris, ca. 1880.  Worked by May Morris and others, c. 1900-1910 (probably)","http://data.silknow.org/image/e1f46865-1e20-3e0b-b021-6de806da157a"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/8ea81b88-3e4b-3009-a721-6f9eb81ddbed","","Folre de tafetà de fibra vegetal.","http://data.silknow.org/image/1c662dbf-a087-3037-9891-38444f305870"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8c90ca52-39bb-3431-be52-7be08c47215d","1878","Long sleeveless cloak of rust-coloured wool, with a dark brown real animal fur (possibly rabbit or beaver) collar which extends to line the arm-holes and down the front opening.  Cloak is lined in bronze coloured silk and gold coloured cotton.","http://data.silknow.org/image/0a4cf832-eb73-304e-97fa-c4a3b7c96181"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/b69f9600-bc85-38bd-b5b9-89f9698397a2","1889-04-26","Silk programme on cream silk in gold and pink typography with gold rope edging all round. To fold, mounted on card.  Produced for 'The Bells' and the trial scene from Shakespeare's 'The Merchant of Venice' with Mr Henry Irving, Sandringham Theatre Royal, 26th April 1889.","http://data.silknow.org/image/a9c14df2-e87d-31c3-83a1-5bb9ed908fd6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/69cac0ef-ec65-39f4-bd25-c0dde7559435","1898-07-04","Silk programme on cream silk in blue typography with cream fringe applied all round.  Produced for 'Le Chalet' and Loncavallo's opera 'Pagliacci', The Royal Opera Company, Windsor Castle, 4th July 1899.","http://data.silknow.org/image/25376ee4-e882-3a68-8705-0f35f046f95b"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/bf1c71f9-513c-3620-9939-a09c45c63aed","1868-02-15","Silk programme on large cream silk in black typography with cream fringe applied all round. Produced for 'Play!' by T.W. Robertson, 'A Dead Shot' and 'A Silent Protector', Prince of Wales Theatre, 15th February 1868.","http://data.silknow.org/image/104f023e-f38f-3c68-a3bd-702e898e3be3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/c72c37f4-466a-3322-bdda-92bfcde4b06e","1886-03-19","Silk programme on cream silk in black typography with cream lace applied all round printed front and back, to fold.  Produced for 'Mr Charles Du-Val's Entertainment Programme',  with songs and dance, condensed opera, and impersonations, The Nizam's Palace, Golconda Hyderabad, India, 19th March 1886.","http://data.silknow.org/image/942ab7fc-5f04-3b0d-8cb8-bb5cc143ba04"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/377bfe04-9d20-365d-b6db-fea5d66f2dc4","1879-02-06","Silk programme on cream silk in black typography.  Produced for a 'Social, Harmonic, and Convivial Meeting of the Prince of Wales Club', programme of song and piano pieces, Nottingham Prince of Wales Club, 6th February 1879.","http://data.silknow.org/image/b5c3e1bf-5dae-3fc6-a122-cbb50b5c6a24"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/d7bfd16e-cfa8-39c8-bb47-58db41a265f3","1860-01-09","Silk programme on cream silk in black typography with integral fringe all round.  Produced for 'The Golden Farmer; or The Last Crime' and 'Box and Cox; or London Lodgings', a shipboard entertainment, Theatre Royal HMS Marlborough, 9th January 1860.","http://data.silknow.org/image/136510f2-7ccd-3f31-988d-855aae47643d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/3844b3dc-7a86-36b3-b491-7e1bbb0a6aa4","1884-03-13","Silk programme on cream silk in black typography with integral fringe all round.  Produced for 'A Happy Pair', and 'Forget me Not', Prince of Wales's Royal Theatre, 13 March 1884.","http://data.silknow.org/image/189ea902-55e1-365c-b79a-126c92f07c54"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/3d7b767e-776a-3477-8a17-0c9b77e7c456","1899-12-06","Silk programme on two double sided large sheets of cream silk tied in centre with cream bow.  In blue typography all through and red and brown typography on front framed in pearls, with ruffled net fringes applied all round, to fold.  Stored in padded box with foam inserts and padded cream satin base.  Produced for the 'Patriotic Concert' in aid of the Fund for the Women and Children of the Reservist Soldiers in the presence of Her Royal Highness Princess Henry of Battenburg, Royal Victoria Hall, 6th December 1899.","http://data.silknow.org/image/5d7494fa-92a3-304f-98d6-5510795688ce"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/3d7b767e-776a-3477-8a17-0c9b77e7c456","1899-12-06","Silk programme on two double sided large sheets of cream silk tied in centre with cream bow.  In blue typography all through and red and brown typography on front framed in pearls, with ruffled net fringes applied all round, to fold.  Stored in padded box with foam inserts and padded cream satin base.  Produced for the 'Patriotic Concert' in aid of the Fund for the Women and Children of the Reservist Soldiers in the presence of Her Royal Highness Princess Henry of Battenburg, Royal Victoria Hall, 6th December 1899.","http://data.silknow.org/image/eca51c56-5949-3906-8c61-3dda5bc5dc0e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/b47c55e8-84f7-31fd-bc13-b2aafdc04362","1888-04-07","Silk programme on cream silk in blue typography.  Produced for 'Christina', Olympic Theatre, 7th April 1888.","http://data.silknow.org/image/d632fa8b-9314-383e-ab7c-de6818ce9b31"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/429baf79-a07e-36e5-b308-a2e5cf84036b","1884-02-12","Silk programme on white silk in blue typography with cream silk fringe applied all round.  Produced for 'Pygmalion and Galatea' and 'Comedy and Tragedy', written and directed by W.S. Gilbert, Royal Lyceum Theatre, 12th February 1884, matinee performance.  With Miss Mary Anderson.","http://data.silknow.org/image/6bf30c9e-4d79-30b4-ad5d-5a299b558480"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/571aab95-15b4-3e34-9798-251eeba29319","1886-05-05","Silk programme on cream silk in black typography with cream silk fringe applied all round.  Produced for 'Faust', Royal Lyceum Theatre, 5th May 1886, starring Henry Irving with Ellen Terry, acting manager Bram Stoker.","http://data.silknow.org/image/a9ee0da9-2681-3f26-8570-df91688f7e06"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/2d135d6e-fc9c-3f3c-a94f-1865db276f6c","1845 / 1850","For a girl: silver grey satin, hand quilted and trimmed with fringed edging, English, 1845-1850","http://data.silknow.org/image/459d7c3d-7738-3fa4-b39c-31252d4bb839"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/6c74cf6a-1e7c-3109-8c58-966a9f68c6ea","1829~","Evening dress, 1829c, English; Pink silk, embroidered, silver strip","http://data.silknow.org/image/af65dfeb-e3cb-3d7f-b172-cd517d0bdf52"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9c923a7e-14cf-3438-b1d1-2dc57fb53396","1885~","Mrs Caroline Gammack who preserved this fabric cutting worked as a stock keeper for Mrs Elizabeth Stratton. Mrs Stratton whose London premises were located at 104, Piccadilly, was one of London's leading court dressmakers. 

In 1885 Queen Victoria commissioned her to make some of the garments for the trousseau of her youngest daughter Princess Beatrice who married Prince Henry of Battenberg on 23 July 1885 at Whippingham Church, Osborne on the Isle of Wight. This fabric was preserved with other cuttings of fabric to which Mrs Gammack attached notes which relate them to garments in the Princess's trousseau. 

It is not known how this fabric was used but it seems likely that is has an association with a royal commmission.","http://data.silknow.org/image/bf86699c-ab90-3a05-96f9-80916f92e0d6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/390ccf85-71ca-3c88-8f57-364d585498e6","1885~","Dress fabric cutting, jacquard woven silk patterened with a curvilinear stripe and woven sprays in cream and pale blue on a gold metal thread ground, ca. 1885","http://data.silknow.org/image/8949087f-70bd-3461-bfe1-a2ccb21c36a2"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ca3cd74e-c418-3726-9c49-33ccbbb7aa7c","1885~","Mrs Caroline Gammack who preserved this piece of fringe worked as a stock keeper for Mrs Elizabeth Stratton. Mrs Stratton whose London premises were located at 104, Piccadilly, was one of London's leading court dressmakers. 

In 1885 Queen Victoria commissioned her to make some of the garments for the trousseau of her youngest daughter Princess Beatrice who married Prince Henry of Battenberg on 23 July 1885 at Whippingham Church, Osborne on the Isle of Wight. The fringe was preserved with other cuttings of fabric to which Mrs Gammack attached notes which relate them to garments in the Princess's trousseau. 

The fringe may have been used to trim an outfit made from tartan silk velvet and green Chartreuse silk.","http://data.silknow.org/image/2bd9922d-6ad5-39b0-a751-0f4df9af230c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/1bc86381-0996-3eba-b40c-7c0e3eb3a9e7","1885~","Mass produced","http://data.silknow.org/image/1163281f-34e0-3eeb-a553-392fd771075a"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/616b93de-d35d-393f-9ff9-556833397c0b","1885~","Dress fabric cutting, turquoise silk velvet.","http://data.silknow.org/image/852e8ee2-fbc8-3f00-86fd-23a2bdaeb861"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/85a792b2-0cef-367f-a0b6-dcc07f97893f","1885~","Dress fabric cutting, silk with crimson satin ground, figured with a striped pattern woven in crimson silk and a metal thread wrapped round gold silk.","http://data.silknow.org/image/84e20642-1dfa-321d-aa9a-8d7bac549418"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6af592a6-122f-360c-8f82-94aceb885a2f","","conserva petit fragment de voraviu","http://data.silknow.org/image/32a0a9bd-4f39-3928-b427-43f393917e28"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/0b07a115-7b1c-374b-a1ae-ae864ecc20e7","1701 / 1750","conserva part d'un voraviu","http://data.silknow.org/image/8fc39983-6489-3877-b893-39aa9977f647"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/41a3e312-35f8-3304-bcb4-999decffa358","1776 / 1800","conserva fragment de 1 voraviu","http://data.silknow.org/image/9c8307cf-0c87-334b-8fea-f64dee5a2613"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/88bef7a1-52ac-3a0f-ac78-8aa7a4142260","1886~","The Century Guild showed the first example of this chair at their stand at the International Exhibition of Navigation, Travelling, Commerce and Manufacture in Liverpool in 1886. The entire contents of the stand were bought by Henry Boddington who employed the Guild to decorate and furnish his home, Pownall Hall, Cheshire, including a set of these chairs for the dining room.","http://data.silknow.org/image/09af0546-0fac-32f1-9e36-4a0ad44300da"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The teagown is cut in the style of a redingote.  In the 1890s this name was applied to an outdoor coat with a fitted back and semi-fitted front. The fitted part of the gown is made of dark green plush velvet and is slightly trained. The loose front is open at the front and would have been worn over an underdress.  There is an inbuilt bustle at the back to help give shape to the dress.  The gown has two large lapels and a high collar fastened with hooks and eyes and trimmed with braid.  The collar and cuffs are decorated with pleated silk satin.  The two front ribbon ties are later additions and there is evidence of hooks and eyes at waist level which would have probably fastened some kind of belt to the front of the dress.  The dress is lined with cotton shirting ane the train is lined with stiffened muslin trimmed with lace.  The lining has been detached at some time for the purpose of cleaning.  The waist tie has a label sewn into it with the manufacturers name. It is fastened with a metal buckle stamped with 'Paris'.","http://data.silknow.org/image/32fd4c5c-43e9-392e-9e81-67551e18355e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The gown is cut in the style of a moss green velvet redingote over a loose flowing front of green silk satin which is open down the centre.  It is very similar to an illustration of  a teagown on page 345 of 'Englishwomen's Clothing in the Nineteenth Century' by C.Willet Cunnington, Dover Publications, New York. It is also interesting as it has a small built -in bustle in the back, probably filled with straw.
This teagown resembles one worn by Ellen Terry in the collections of the Theatre Museum.  Ellen Terry, thought fashion conscious, was unconventional and preferred the looser lines of clothes advocated by the Dress Reform Movement","http://data.silknow.org/image/460771b7-b1a5-3ca2-ae83-91c8974c0f0e"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The gown is cut in the style of a moss green velvet redingote over a loose flowing front of green silk satin which is open down the centre.  It is very similar to an illustration of  a teagown on page 345 of 'Englishwomen's Clothing in the Nineteenth Century' by C.Willet Cunnington, Dover Publications, New York. It is also interesting as it has a small built -in bustle in the back, probably filled with straw.
This teagown resembles one worn by Ellen Terry in the collections of the Theatre Museum.  Ellen Terry, thought fashion conscious, was unconventional and preferred the looser lines of clothes advocated by the Dress Reform Movement","http://data.silknow.org/image/9e372cdd-543a-3764-81f6-16f772634243"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/71d4db57-7c4a-3954-8638-a60e90e795e9","1888 / 1889","The teagown is cut in the style of a redingote.  In the 1890s this name was applied to an outdoor coat with a fitted back and semi-fitted front. The fitted part of the gown is made of dark green plush velvet and is slightly trained. The loose front is open at the front and would have been worn over an underdress.  There is an inbuilt bustle at the back to help give shape to the dress.  The gown has two large lapels and a high collar fastened with hooks and eyes and trimmed with braid.  The collar and cuffs are decorated with pleated silk satin.  The two front ribbon ties are later additions and there is evidence of hooks and eyes at waist level which would have probably fastened some kind of belt to the front of the dress.  The dress is lined with cotton shirting ane the train is lined with stiffened muslin trimmed with lace.  The lining has been detached at some time for the purpose of cleaning.  The waist tie has a label sewn into it with the manufacturers name. It is fastened with a metal buckle stamped with 'Paris'.","http://data.silknow.org/image/9e372cdd-543a-3764-81f6-16f772634243"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9a2c9568-0e0e-3ef2-8236-beffd59b3bcc","1826 / 1875","Cream silk theatre programme with dark burgundy knotted silk fringe printed to commemorate the performance by The Strollers, of <i>The Wonder, a Woman Keeps a Secret!</i> followed by <i>Bulliondust's Bargain</i>, at the Theatre Royal, (no town noted), 13th May (no date given), in the presence of  His Excellency the Lord Lieutenant and Her Grace The Duchess of Abercorn. Probably mid 19th-century.","http://data.silknow.org/image/05a37c6d-8754-3e77-a101-ae978a8b9afc"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","Tapestry depicting Angeli Laudantes, woven wool and silks.","http://data.silknow.org/image/86f014d9-5b88-32e6-8067-c1cdc056d180"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/96831faf-a09a-3264-b87b-947dfa6db45c","1894","Tapestry depicting Angeli Laudantes, woven wool and silks.","http://data.silknow.org/image/f0cfbb4d-823a-33ae-a097-4424d40a5410"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/091bd5a7-aed3-35ed-90e0-098abd625f73","1850 / 1860","This is a lady's scoring kit for archery. These usually hung from a lady archer's belt together with a quiver, a spare string, and sometimes a purse containing shillings.  Three golds (arrows in the centre) entitled a competitor to receive a shilling from each opponent. 

The kit has three parts: The acorn-shaped cup or pot contained grease (a mixture of mutton fat and tallow) which help the finger protectors or shooting glove slide more easily off the bowstring. The pricker is the tubular object with a sharp pointed stiletto used for marking scores onto the  card disc which holds a circular replaceable printed paper bulls-eye card with circles in gold, red, white, black and blue. Players scored nine for gold, seven for red, five for blue three for black and one for white. 

Archery was a popular pastime in the 19th century. Queen Victoria was an enthusiastic player.  It was one of the few sports open to middle-class ladies and provided opportunities for them to mix socially with the opposite sex without a chaperone.  This method of scoring archery goes back at least to the 1830s. Scoring in this way ceased at public archery meetings in 1872 and was succeeded by score books and pencils.","http://data.silknow.org/image/8c82ef1f-0eef-3751-a233-5b8d6f88d27a"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/92a3aef9-5283-34f0-b3c1-204699b3624c","","conserva 1 fragment de voraviu","http://data.silknow.org/image/2864e158-9c2f-3559-9a4f-09aea4df9c33"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/b2d8cc22-a117-38a7-be21-dcc4e43afd53","","conserva fragment de 1 voraviu","http://data.silknow.org/image/9c5549d9-d07e-3501-b999-fc76fb45c1e9"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/197d0e0d-c211-31eb-b838-1d856697b99a","","conserva 1 fragment de voraviu","http://data.silknow.org/image/39302bf8-f3a9-3f1c-8c7f-21e22bde08ce"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/fbf7f075-aba5-3d0b-a4ab-44c87887f462","","conserva fragment de voraviu","http://data.silknow.org/image/f3d67b2c-f9ba-3f4a-a2f4-bbdd9154ad28"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6b253dd9-2a22-3dd3-aab1-cc58aac98568","1701? / 1725?","conserva 1 fragment de voraviu","http://data.silknow.org/image/6013eb6d-cd63-311e-9d6f-270ce92a34ec"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/de3bef25-fb62-3e2d-8d4b-d7e82a7891c3","1740 / 1760","Nastro","http://data.silknow.org/image/f12eaafd-595d-3aa4-a559-12b3a70dd413"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e297a4f2-ff99-3db5-a559-bc40643cc640","1740 / 1760","Nastro stampato","http://data.silknow.org/image/55602459-68b2-3ee6-8300-be8c33d40cec"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/32bddf58-7c75-3b58-a6e2-a33e963f971b","1740 / 1760","Nastro","http://data.silknow.org/image/2921d5f4-a15e-3e8d-8c44-f9ea553d3452"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b7ab7ebe-038b-3ca7-976c-63d865bc4aa6","1750 / 1799","Lampasso","http://data.silknow.org/image/45968859-3d79-3307-89c5-90266d89e87e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8a842716-064f-3ff4-820e-74c86920c1df","1780 / 1799","Laminato","http://data.silknow.org/image/fff5b262-7613-3d87-8eb3-aa893292622d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4edf1abf-a05e-3fe7-9296-0368a5f8f385","1780 / 1799","Taffetas a costa grossa, rigato","http://data.silknow.org/image/315ffaa8-0cf6-3df8-9bd8-5dab56e6a095"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/636298ad-6181-3673-939b-8dd20ca30c2a","1740 / 1760","Nastro","http://data.silknow.org/image/6f362dc1-4346-3087-b790-778b99b1fe9c"
